"challenge_id","family","case_kind","claim_text","evidence_ledger_json","user_messages_json","citation_required","gold_fact_status","gold_citation_status","human_fact_status","human_citation_status","human_review_status","review_notes"
"vc1_negation_polarity_18","negation_polarity","supported_original","P00018 未停产。[E3]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00018"",""text"":""P00018"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00018""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00018"",""text"":""118"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":118},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00018"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_19","negation_polarity","supported_paraphrase","P00019 未停产。[E3]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00019"",""text"":""P00019"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00019""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00019"",""text"":""119"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":119},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00019"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_20","negation_polarity","supported_paraphrase","P00020 未停产。[E3]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00020"",""text"":""P00020"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00020""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00020"",""text"":""120"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":120},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00020"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_21","negation_polarity","supported_paraphrase","P00021 未停产。[E3]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00021"",""text"":""P00021"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00021""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00021"",""text"":""121"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":121},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00021"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_22","negation_polarity","equivalent_or_distractor_control","P00022 未停产。[E3]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00022"",""text"":""P00022"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00022""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00022"",""text"":""122"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":122},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00022"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_23","negation_polarity","equivalent_or_distractor_control","P00023 未停产。[E3]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00023"",""text"":""P00023"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00023""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00023"",""text"":""123"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":123},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00023"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_24","negation_polarity","equivalent_or_distractor_control","P00024 未停产。[E3]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00024"",""text"":""P00024"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00024""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00024"",""text"":""124"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":124},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00024"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_negation_polarity_25","negation_polarity","equivalent_or_distractor_control","P00025 未停产。[E3]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00025"",""text"":""P00025"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00025""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00025"",""text"":""125"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":125},{""evidence_id"":""E3"",""field"":""product.discontinued"",""source_id"":""product:P00025"",""text"":""未停产"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":false}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_01","entity_binding","target_error","P00001 的价格是 151 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00001"",""text"":""P00001"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00001""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00001"",""text"":""101"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":101},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00101"",""text"":""P00101"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00101""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00101"",""text"":""151"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":151}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_02","entity_binding","target_error","P00002 的价格是 152 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00002"",""text"":""P00002"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00002""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00002"",""text"":""102"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":102},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00102"",""text"":""P00102"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00102""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00102"",""text"":""152"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":152}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_03","entity_binding","target_error","P00003 的价格是 153 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00003"",""text"":""P00003"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00003""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00003"",""text"":""103"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":103},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00103"",""text"":""P00103"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00103""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00103"",""text"":""153"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":153}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_04","entity_binding","target_error","P00004 的价格是 154 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00004"",""text"":""P00004"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00004""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00004"",""text"":""104"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":104},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00104"",""text"":""P00104"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00104""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00104"",""text"":""154"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":154}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_05","entity_binding","target_error","P00005 的价格是 155 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00005"",""text"":""P00005"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00005""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00005"",""text"":""105"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":105},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00105"",""text"":""P00105"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00105""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00105"",""text"":""155"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":155}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_06","entity_binding","target_error","P00006 的价格是 156 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00006"",""text"":""P00006"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00006""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00006"",""text"":""106"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":106},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00106"",""text"":""P00106"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00106""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00106"",""text"":""156"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":156}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_07","entity_binding","target_error","P00007 的价格是 157 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00007"",""text"":""P00007"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00007""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00007"",""text"":""107"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":107},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00107"",""text"":""P00107"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00107""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00107"",""text"":""157"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":157}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_08","entity_binding","target_error","P00008 的价格是 158 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00008"",""text"":""P00008"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00008""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00008"",""text"":""108"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":108},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00108"",""text"":""P00108"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00108""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00108"",""text"":""158"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":158}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_09","entity_binding","target_error","P00009 的价格是 159 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00009"",""text"":""P00009"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00009""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00009"",""text"":""109"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":109},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00109"",""text"":""P00109"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00109""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00109"",""text"":""159"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":159}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_10","entity_binding","target_error","P00010 的价格是 160 元。[E4]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00010"",""text"":""P00010"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00010""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00010"",""text"":""110"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":110},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00110"",""text"":""P00110"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00110""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00110"",""text"":""160"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":160}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_11","entity_binding","target_error","P00011 的电池容量为 9011 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00011"",""text"":""P00011"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00011""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00011"",""text"":""111"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":111},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00111"",""text"":""P00111"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00111""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00111"",""text"":""161"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":161}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_12","entity_binding","target_error","P00012 的电池容量为 9012 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00012"",""text"":""P00012"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00012""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00012"",""text"":""112"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":112},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00112"",""text"":""P00112"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00112""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00112"",""text"":""162"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":162}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_13","entity_binding","target_error","P00013 的电池容量为 9013 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00013"",""text"":""P00013"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00013""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00013"",""text"":""113"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":113},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00113"",""text"":""P00113"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00113""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00113"",""text"":""163"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":163}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_14","entity_binding","target_error","P00014 的电池容量为 9014 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00014"",""text"":""P00014"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00014""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00014"",""text"":""114"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":114},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00114"",""text"":""P00114"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00114""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00114"",""text"":""164"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":164}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_15","entity_binding","target_error","P00015 的电池容量为 9015 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00015"",""text"":""P00015"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00015""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00015"",""text"":""115"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":115},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00115"",""text"":""P00115"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00115""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00115"",""text"":""165"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":165}]","[]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_16","entity_binding","supported_original","P00016 的价格是 116 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00016"",""text"":""P00016"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00016""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00016"",""text"":""116"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":116},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00116"",""text"":""P00116"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00116""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00116"",""text"":""166"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":166}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_17","entity_binding","supported_original","P00017 的价格是 117 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00017"",""text"":""P00017"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00017""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00017"",""text"":""117"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":117},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00117"",""text"":""P00117"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00117""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00117"",""text"":""167"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":167}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_18","entity_binding","supported_original","P00018 的价格是 118 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00018"",""text"":""P00018"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00018""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00018"",""text"":""118"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":118},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00118"",""text"":""P00118"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00118""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00118"",""text"":""168"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":168}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_19","entity_binding","supported_paraphrase","P00019 的价格是 119 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00019"",""text"":""P00019"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00019""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00019"",""text"":""119"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":119},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00119"",""text"":""P00119"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00119""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00119"",""text"":""169"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":169}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_20","entity_binding","supported_paraphrase","P00020 的价格是 120 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00020"",""text"":""P00020"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00020""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00020"",""text"":""120"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":120},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00120"",""text"":""P00120"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00120""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00120"",""text"":""170"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":170}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_21","entity_binding","supported_paraphrase","P00021 的价格是 121 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00021"",""text"":""P00021"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00021""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00021"",""text"":""121"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":121},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00121"",""text"":""P00121"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00121""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00121"",""text"":""171"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":171}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_22","entity_binding","equivalent_or_distractor_control","P00022 的价格是 122 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00022"",""text"":""P00022"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00022""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00022"",""text"":""122"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":122},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00122"",""text"":""P00122"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00122""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00122"",""text"":""172"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":172}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
